# File Name: /Volumes/USB DISK/qPCR/Exp16_6.7.24_u4cs_20240607_170611.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS6Pro-2778624010008
# Instrument Serial Number: 2778624010008
# Heated Cover Serial Number: 2779324012939
# Block serial number: 2778323082972
# Run Start Date/Time: 2024-06-07 05:05:12 PM EDT
# Run End Data/Time: 2024-06-07 06:39:43 PM EDT
# Run Duration: 94 minutes 30 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2024-06-10 09:51:37 AM EDT
# Software Name and Version: Design & Analysis Software v2.8.0
# Plugin Name and Version: Primary Analysis v1.8.1, Relative Quantification v1.7.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2024-06-10 09:52:04 AM EDT
"Well","Well Position","Stage Number","Step Number","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"1","A1","2","2","1","802067.1","1428907.0","1098654.4","733596.56","-2164.9995"
"2","A2","2","2","1","791107.8","1422294.2","1100541.4","721207.1","1004.972"
"3","A3","2","2","1","783038.75","1400981.8","1066131.9","683833.2","1520.7732"
"4","A4","2","2","1","828666.44","1482183.8","1140220.1","719584.44","264.15912"
"5","A5","2","2","1","414991.22","783118.1","599713.3","377478.28","-811.6986"
"6","A6","2","2","1","829268.94","1512780.8","1166931.2","717238.1","-684.3836"
"7","A7","2","2","1","393206.38","746843.8","567816.56","349796.97","-3221.2068"
"8","A8","2","2","1","898231.75","1640528.9","1259267.5","757591.44","671.06055"
"9","A9","2","2","1","838776.44","1549085.6","1172379.4","705741.25","1390.1088"
"10","A10","2","2","1","825550.25","1518593.9","1172185.8","699764.7","-562.8494"
"11","A11","2","2","1","805858.4","1485498.8","1126082.8","665110.9","-4139.94"
"12","A12","2","2","1","385019.9","716588.5","545953.25","326864.75","-2345.158"
"13","A13","2","2","1","420629.6","797155.6","612432.25","365262.22","-2717.4324"
"14","A14","2","2","1","836522.06","1548242.4","1177974.9","699871.25","-460.84073"
"15","A15","2","2","1","852813.2","1579968.5","1197588.1","708735.25","1495.4795"
"16","A16","2","2","1","828245.8","1536816.2","1172456.8","704547.8","-63.6101"
"17","A17","2","2","1","821194.9","1529104.4","1172772.9","707934.0","-1998.125"
"18","A18","2","2","1","436806.78","828741.1","635269.2","388282.66","-2463.5742"
"19","A19","2","2","1","426636.94","818539.25","628933.9","388985.5","-3838.1929"
"20","A20","2","2","1","834993.0","1530804.9","1171149.2","730206.94","-2681.1462"
"21","A21","2","2","1","402551.78","759047.7","582257.8","370165.4","-3083.4177"
"22","A22","2","2","1","791207.5","1446050.9","1119941.0","716031.6","-1131.6082"
"23","A23","2","2","1","371264.47","696440.25","535537.56","351438.84","-1958.6394"
"24","A24","2","2","1","803917.44","1448442.6","1122962.5","739927.25","-1027.9581"
"25","B1","2","2","1","829490.06","1477081.5","1131782.4","744519.4","2296.8347"
"26","B2","2","2","1","828783.8","1483313.2","1148685.4","741384.4","2067.3853"
"27","B3","2","2","1","782566.2","1402259.0","1071665.6","682421.75","1509.8824"
"28","B4","2","2","1","793346.44","1447178.8","1109453.0","697114.8","1716.9512"
"29","B5","2","2","1","819646.25","1488610.5","1132109.0","704122.2","614.87915"
"30","B6","2","2","1","835215.25","1534100.6","1177397.5","715164.9","839.0312"
"31","B7","2","2","1","794210.4","1472354.5","1113600.1","674883.8","-1223.6064"
"32","B8","2","2","1","874687.2","1593339.6","1222157.5","731452.44","1718.9475"
"33","B9","2","2","1","783185.7","1451504.9","1099368.9","648275.5","1382.5901"
"34","B10","2","2","1","866956.25","1597189.1","1234919.9","729202.8","-1179.7567"
"35","B11","2","2","1","806347.94","1504530.0","1144922.2","671420.8","-1460.1393"
"36","B12","2","2","1","925847.7","1698094.9","1301942.6","761996.1","-1171.5754"
"37","B13","2","2","1","417049.72","795616.9","611333.4","360807.38","-2005.6018"
"38","B14","2","2","1","878811.0","1620357.4","1236497.8","727967.94","2942.8394"
"39","B15","2","2","1","781562.94","1465878.4","1110045.2","650627.8","-75.91318"
"40","B16","2","2","1","858389.6","1581601.6","1213960.6","717540.56","-1227.2993"
"41","B17","2","2","1","416004.78","792756.94","607938.06","364020.4","-1006.2715"
"42","B18","2","2","1","865312.8","1599456.5","1214605.0","731672.8","233.99905"
"43","B19","2","2","1","851030.56","1555364.8","1180289.6","713004.06","3215.012"
"44","B20","2","2","1","877165.3","1586745.1","1227484.4","754786.6","-862.0993"
