# File Name: /Volumes/USB DISK/qPCR/Exp9_4.2.2024_u4cs_20240402_122421.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS6Pro-2778624010008
# Instrument Serial Number: 2778624010008
# Heated Cover Serial Number: 2779324012939
# Block serial number: 2778323082972
# Run Start Date/Time: 2024-04-02 12:24:47 PM EDT
# Run End Data/Time: 2024-04-02 01:57:50 PM EDT
# Run Duration: 93 minutes 3 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2024-04-02 04:54:27 PM EDT
# Software Name and Version: Design & Analysis Software v2.7.0
# Plugin Name and Version: Primary Analysis v1.8.0, Relative Quantification v1.6.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2024-04-02 04:55:30 PM EDT
"Well","Well Position","Stage Number","Step Number","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"1","A1","2","2","1","470503.97","202531.44","199027.08","293552.03","-2297.927"
"2","A2","2","2","1","468644.06","220008.84","227099.44","322114.53","-216.5716"
"3","A3","2","2","1","387822.53","176695.47","180725.47","260286.34","603.1966"
"4","A4","2","2","1","626747.5","216689.58","210261.2","264875.53","-733.32056"
"5","A5","2","2","1","672010.25","232532.75","229160.03","289533.25","-479.82123"
"6","A6","2","2","1","560532.4","195493.31","191153.12","237610.44","-1686.1172"
"7","A7","2","2","1","601613.94","201124.98","199932.69","281858.88","-2501.1577"
"8","A8","2","2","1","526879.0","176792.78","173029.89","240429.61","-489.6722"
"9","A9","2","2","1","612114.1","204906.94","202850.69","281660.3","811.0741"
"10","A10","2","2","1","512711.03","236280.36","257558.06","342231.62","-1027.2999"
"11","A11","2","2","1","1146239.5","535042.2","582220.4","752603.2","-3378.3923"
"12","A12","2","2","1","673887.5","310299.9","337654.0","428495.56","-1257.594"
"13","A13","2","2","1","1556299.9","544511.2","564896.56","674445.9","-1117.2258"
"14","A14","2","2","1","1575059.6","551074.6","569101.94","680305.4","36.776535"
"15","A15","2","2","1","1658685.6","580509.8","600279.7","716260.2","2063.9248"
"16","A16","2","2","1","669637.3","222321.9","225064.58","307579.78","-816.8897"
"17","A17","2","2","1","1416445.1","481911.22","483564.97","668133.44","-1589.1416"
"18","A18","2","2","1","790340.5","264950.6","261899.02","357123.53","-896.8207"
"19","A19","2","2","1","166630.98","13666.312","5040.321","9367.036","4177.856"
"20","A20","2","2","1","168408.67","13112.388","7028.914","7786.797","2472.5513"
"21","A21","2","2","1","189415.83","15813.511","6673.304","8092.264","4909.354"
"22","A22","2","2","1","205635.58","16313.822","5746.6714","9859.843","7387.4634"
"23","A23","2","2","1","203818.77","16184.274","6096.531","8622.927","6826.014"
"24","A24","2","2","1","224649.25","14761.739","6571.6465","11318.019","3641.742"
"25","B1","2","2","1","423969.22","186252.73","187258.56","275231.34","1771.3353"
"26","B2","2","2","1","401420.8","181814.22","186227.61","266907.8","553.94836"
"27","B3","2","2","1","332813.7","140340.27","142392.5","201313.17","783.31134"
"28","B4","2","2","1","638822.2","218650.11","214226.34","269776.7","863.3516"
