# File Name: /Volumes/USB DISK/qPCR/Exp9_real_4.4.24_20240404_122458.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS6Pro-2778624010008
# Instrument Serial Number: 2778624010008
# Heated Cover Serial Number: 2779324012939
# Block serial number: 2778323082972
# Run Start Date/Time: 2024-04-04 12:25:13 PM EDT
# Run End Data/Time: 2024-04-04 01:58:19 PM EDT
# Run Duration: 93 minutes 5 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2024-04-04 02:16:35 PM EDT
# Software Name and Version: Design & Analysis Software v2.7.0
# Plugin Name and Version: Primary Analysis v1.8.0, Relative Quantification v1.6.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2024-04-04 02:17:02 PM EDT
"Well","Well Position","Stage Number","Step Number","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"1","A1","2","2","1","1120217.5","482303.16","473010.3","720065.0","-1404.8911"
"2","A2","2","2","1","794433.06","356265.3","349643.53","531583.9","789.45984"
"3","A3","2","2","1","721367.6","321579.0","310598.16","468037.78","1450.6682"
"4","A4","2","2","1","1683318.0","506498.6","465772.44","671922.44","734.08496"
"5","A5","2","2","1","1244915.1","376722.38","342504.03","495877.8","-17.878674"
"6","A6","2","2","1","1130302.0","335695.03","299918.6","428967.53","-714.4673"
"7","A7","2","2","1","1341987.1","439835.62","428817.2","588278.8","-1865.7668"
"8","A8","2","2","1","1082108.6","357232.1","341210.6","466086.3","465.71664"
"9","A9","2","2","1","992082.56","326342.72","303801.38","412375.44","1031.0073"
"10","A10","2","2","1","128012.71","10449.528","5277.4756","6723.035","4964.953"
"11","A11","2","2","1","134066.67","10459.959","4957.7554","9340.45","1020.16785"
"12","A12","2","2","1","143255.2","10740.714","6183.432","6426.107","3138.0317"
"13","A13","2","2","1","143154.88","9565.3","5572.284","5984.5923","4600.967"
"14","A14","2","2","1","142890.73","10177.2705","5143.6304","6382.6973","4324.0615"
"15","A15","2","2","1","152180.3","12263.334","5622.5317","7555.121","8443.714"
"16","A16","2","2","1","153410.47","16796.861","12363.047","9240.734","8112.4976"
"17","A17","2","2","1","155791.03","14360.0","7273.834","8153.6445","6812.85"
"18","A18","2","2","1","150569.25","11537.931","5339.487","7623.604","3816.8108"
"19","A19","2","2","1","154341.44","11944.365","4676.3486","8883.793","2922.8086"
"20","A20","2","2","1","154803.62","10695.053","6879.119","6755.558","250.61505"
"21","A21","2","2","1","178697.53","13160.26","6479.088","7261.3906","2448.0933"
"22","A22","2","2","1","179807.58","12274.43","4960.162","8916.105","3727.425"
"23","A23","2","2","1","188418.16","13613.42","5625.29","7414.9854","3138.9417"
"24","A24","2","2","1","212105.14","13158.101","6303.751","10925.358","2151.624"
"25","B1","2","2","1","822609.1","369830.16","364108.53","550087.56","2591.8938"
"26","B2","2","2","1","774416.56","345976.78","333060.47","500109.1","1841.6832"
"27","B3","2","2","1","670229.75","302019.25","291086.56","429516.3","1592.6525"
"28","B4","2","2","1","1269225.4","394884.97","369064.06","535703.06","1178.205"
"29","B5","2","2","1","1151922.0","349374.53","318575.34","456007.75","-66.3001"
"30","B6","2","2","1","1101337.6","328704.75","290644.06","408434.38","596.10724"
"31","B7","2","2","1","1380087.5","445820.25","430922.16","581048.7","-720.2825"
"32","B8","2","2","1","1179991.6","383181.84","367009.12","492300.38","1420.1835"
"33","B9","2","2","1","1069119.0","349149.66","330468.78","439705.78","1376.934"
"34","B10","2","2","1","772493.9","353761.06","357088.03","502777.88","-1329.3041"
"35","B11","2","2","1","637175.94","297303.34","296085.3","414812.97","-997.5856"
"36","B12","2","2","1","488106.2","200082.83","197036.23","251845.64","-878.73834"
"37","B13","2","2","1","1395010.4","413149.03","396780.5","546214.4","-1172.4672"
"38","B14","2","2","1","1083051.0","317045.97","294275.88","406976.66","1326.2008"
"39","B15","2","2","1","645959.2","191605.62","175706.25","241093.73","-759.4085"
"40","B16","2","2","1","1043906.5","345146.94","340447.7","441063.78","-1919.1368"
"41","B17","2","2","1","1034206.94","340071.34","322267.12","434455.22","-187.39178"
"42","B18","2","2","1","945524.25","312496.9","292953.84","383556.5","496.239"
"43","B19","2","2","1","148199.3","10003.699","7183.106","6794.9106","7853.2163"
